date,country,unemployment_rate,GDP_growth_pc
2011,France,8.8100004196167,1.6996129650087
2012,France,9.39999961853027,-0.171206729763156
2013,France,9.92000007629395,0.0599163796786826
2014,France,10.289999961853,0.479077572349041
2015,France,10.3500003814697,0.754024352327519
2016,France,10.0500001907349,0.829056664516742
2017,France,9.40999984741211,1.99499844733441
2018,France,9.02000045776367,1.58587880599642
2019,France,8.40999984741211,1.62035845279964
2020,France,8.01000022888184,-8.03437920909296
2000,Gabon,17.3430004119873,-4.22342810431169
2001,Gabon,17.2259998321533,-0.271911473549551
2002,Gabon,17.173999786377,-2.59524937188486
2003,Gabon,17.0709991455078,-0.203297917398601
2004,Gabon,17.0090007781982,-1.82749470238439
2005,Gabon,16.9099998474121,-0.0382496437213575
2006,Gabon,17.6709995269775,-5.4974097241295
2007,Gabon,18.2840003967285,2.95427342299269
2008,Gabon,19.0939998626709,-6.23572092257933
2009,Gabon,19.7639999389648,-3.085416601798
2010,Gabon,20.3899993896484,3.44882877215615
2011,Gabon,20.4290008544922,3.2468530604356
2012,Gabon,20.488000869751,1.33814210077514
2013,Gabon,20.5209999084473,1.72068327370387
2014,Gabon,20.5729999542236,0.619753592308101
2015,Gabon,20.613000869751,0.471417196447604
2016,Gabon,20.6690006256104,-0.969040474153701
2017,Gabon,20.7210006713867,-2.29754116776253
2018,Gabon,20.7490005493164,-1.75350522651408
2019,Gabon,20.742000579834,1.37116920912574
2020,Gabon,21.9720001220703,-4.18185823459717
2000,United Kingdom,5.55999994277954,3.30260778382726
2001,United Kingdom,4.69999980926514,1.68045650260957
2002,United Kingdom,5.03999996185303,1.69181111134587
2003,United Kingdom,4.80999994277954,2.55125562450405
2004,United Kingdom,4.59000015258789,1.77493792460548
2005,United Kingdom,4.75,1.89127572868068
2006,United Kingdom,5.34999990463257,1.83282608516863
2007,United Kingdom,5.26000022888184,1.47624141181365
2008,United Kingdom,5.61999988555908,-1.02170308717874
2009,United Kingdom,7.53999996185303,-4.96888826969469
2010,United Kingdom,7.78999996185303,1.33397115943812
2011,United Kingdom,8.03999996185303,0.667756092852983
2012,United Kingdom,7.88000011444092,0.766760919049389
2013,United Kingdom,7.51999998092651,1.20989964548237
2014,United Kingdom,6.1100001335144,2.23545815296934
2015,United Kingdom,5.30000019073486,1.81266163797693
2016,United Kingdom,4.80999994277954,1.4913642994284
2017,United Kingdom,4.32999992370605,1.44292936752505
2018,United Kingdom,4,1.03685521942496
2019,United Kingdom,3.74000000953674,1.0999959123708
2020,United Kingdom,4.47200012207031,-9.90699278368999
2000,Georgia,10.8199996948242,3.83810006924914
2001,Georgia,11.1599998474121,6.44391104329007
2002,Georgia,12.5900001525879,6.42446306250631
2003,Georgia,11.5100002288818,11.8113143456047
2004,Georgia,12.6199998855591,6.45167462230549
2005,Georgia,13.8100004196167,10.2880042852658
2006,Georgia,13.5699996948242,10.0435767572742
2007,Georgia,13.2799997329712,13.1677522548876
2008,Georgia,17.8700008392334,2.73018266273584
2009,Georgia,20.7099990844727,-2.79094025368749
2010,Georgia,20.2000007629395,7.02738532732053
2011,Georgia,19.6299991607666,8.26498872121428
2012,Georgia,19.6499996185303,7.15537825393695
2013,Georgia,19.4200000762939,3.93364640763909
2014,Georgia,17.4400005340576,4.38290147136355
2015,Georgia,16.5100002288818,2.86009424289855
2016,Georgia,16.6000003814697,2.84490205450567
2017,Georgia,13.9399995803833,4.82856985509574
2018,Georgia,12.6700000762939,4.88385492937473
2019,Georgia,11.5699996948242,5.16261881694761
2020,Georgia,18.5,-6.82443263205032
2000,Ghana,10.460000038147,1.1908213838439
2001,Ghana,9.50100040435791,1.4834037450466
2002,Ghana,8.53499984741211,1.97375924398813
2003,Ghana,7.56300020217896,2.64516352696127
2004,Ghana,6.59299993515015,3.00859053172586
2005,Ghana,5.61899995803833,3.26729161201548
2006,Ghana,4.6399998664856,3.71646315278551
2007,Ghana,4.84299993515015,1.68911791144583
2008,Ghana,4.99200010299683,6.37107278350972
2009,Ghana,5.21700000762939,2.21106718979192
2010,Ghana,5.38000011444092,5.24933064052722
2011,Ghana,5.59600019454956,11.3154107315811
2012,Ghana,5.91099977493286,6.73355567711647
2013,Ghana,6.20300006866455,4.8475180577868
2014,Ghana,6.52400016784668,0.525773600638217
2015,Ghana,6.80999994277954,-0.170049024853114
2016,Ghana,5.52699995040894,1.07696052085518
2017,Ghana,4.21999979019165,5.75434851659537
2018,Ghana,4.27600002288818,3.89661430974051
2019,Ghana,4.31599998474121,4.22918126352458
2020,Ghana,4.65100002288818,-1.70251702105996
2000,Guinea,4.55299997329712,0.1896086384195
2001,Guinea,4.55299997329712,1.4865916481817
2002,Guinea,4.55000019073486,3.09471268076322
2003,Guinea,4.61600017547607,-0.683348240931764
2004,Guinea,4.63199996948242,0.360763118427187
2005,Guinea,4.65299987792969,0.918509748071344
2006,Guinea,4.69899988174438,-0.961245040263591
2007,Guinea,4.6710000038147,4.45246748743871
2008,Guinea,4.72499990463257,1.77382701151087
2009,Guinea,4.80600023269653,-3.36200283623926
2010,Guinea,4.77299976348877,2.47178126236827
2011,Guinea,4.79300022125244,3.29836232283363
2012,Guinea,4.81799983978271,3.61271213649377
2013,Guinea,4.86600017547607,1.6479340063354
2014,Guinea,4.89599990844727,1.29592928844791
2015,Guinea,4.9229998588562,1.27274453676185
2016,Guinea,4.88000011444092,7.92853485004899
2017,Guinea,4.91400003433228,7.29211181459284
2018,Guinea,4.98299980163574,3.38751521788826
2019,Guinea,5.01999998092651,2.69338419991574
2020,Guinea,6.10300016403198,4.0431629902353
2000,"Gambia, The",9.08300018310547,2.25023243106848
2001,"Gambia, The",9.10999965667725,2.50465543722828
2002,"Gambia, The",9.21700000762939,-6.29478075232723
2003,"Gambia, The",9.16100025177002,3.50437869463683
2004,"Gambia, The",9.18599987030029,3.7166602412906
2005,"Gambia, The",9.29300022125244,-5.33865336009433
2006,"Gambia, The",9.30399990081787,-3.53614412804937
2007,"Gambia, The",9.30099964141846,0.00180576132322585
2008,"Gambia, The",9.30000019073486,3.14601279723415
2009,"Gambia, The",9.32400035858154,3.54048699404569
2010,"Gambia, The",9.35799980163574,2.78270337975177
2011,"Gambia, The",9.50899982452393,-10.8616136912208
2012,"Gambia, The",9.42000007629395,2.09938177552418
2013,"Gambia, The",9.45300006866455,-0.201719399753557
2014,"Gambia, The",9.50300025939941,-4.34606099824586
2015,"Gambia, The",9.46700000762939,0.973886803537113
2016,"Gambia, The",9.4980001449585,-1.05801863935166
2017,"Gambia, The",9.48499965667725,1.75610362012779
2018,"Gambia, The",9.47599983215332,4.12181776319187
2019,"Gambia, The",9.4980001449585,3.09684344959481
2020,"Gambia, The",11.081000328064,-3.06327524806795
2000,Guinea-Bissau,6.24700021743774,3.30564337959392
2001,Guinea-Bissau,6.2979998588562,0.0403752743587233
2002,Guinea-Bissau,6.37599992752075,-3.14385084411589
2003,Guinea-Bissau,6.36800003051758,-1.691837614804
2004,Guinea-Bissau,6.25,0.399087996103063
2005,Guinea-Bissau,6.21099996566772,1.82878290237451
2006,Guinea-Bissau,6.14099979400635,-0.115545091954857
2007,Guinea-Bissau,6.05600023269653,0.778358963477331
2008,Guinea-Bissau,5.89200019836426,0.67928326772207
2009,Guinea-Bissau,5.89599990844727,0.792691755243297
2010,Guinea-Bissau,6.08099985122681,1.9532418746588
2011,Guinea-Bissau,5.98199987411499,5.29151058435724
2012,Guinea-Bissau,5.86999988555908,-4.28379943234725
2013,Guinea-Bissau,5.80900001525879,0.544735071022188
2014,Guinea-Bissau,5.80299997329712,-1.67070369175518
2015,Guinea-Bissau,5.86999988555908,3.39863032690428
2016,Guinea-Bissau,5.95100021362305,3.56652184239847
2017,Guinea-Bissau,5.98600006103516,3.27071342766881
2018,Guinea-Bissau,5.98199987411499,-1.21055169342024
2019,Guinea-Bissau,6.03599977493286,1.96420146424497
2020,Guinea-Bissau,6.73699998855591,-4.73491375422959
2000,Equatorial Guinea,8.45499992370605,13.4525053559424
2001,Equatorial Guinea,8.56700038909912,56.7889359897587
2002,Equatorial Guinea,8.71399974822998,14.6134690680883
2003,Equatorial Guinea,8.77299976348877,9.26175505745472
2004,Equatorial Guinea,8.71300029754639,32.1706087461784
2005,Equatorial Guinea,8.75399971008301,11.6742480928746
2006,Equatorial Guinea,8.70899963378906,2.9042207829669
2007,Equatorial Guinea,8.64700031280518,10.0640958677074
2008,Equatorial Guinea,8.49600028991699,12.4413261798913
2009,Equatorial Guinea,8.54899978637695,-3.23715852383059
2010,Equatorial Guinea,8.81799983978271,-12.9827464023919
2011,Equatorial Guinea,8.72799968719482,1.85855484624243
2012,Equatorial Guinea,8.61299991607666,3.6565961313589
2013,Equatorial Guinea,8.51299953460693,-8.16064582684918
2014,Equatorial Guinea,8.48299980163574,-3.68833399018376
2015,Equatorial Guinea,8.54399967193604,-12.711339203906
2016,Equatorial Guinea,8.62899971008301,-12.3135934211572
2017,Equatorial Guinea,8.64799976348877,-9.16772469815358
2018,Equatorial Guinea,8.62399959564209,-9.6002319632794
2019,Equatorial Guinea,8.67899990081787,-9.23893172984212
2020,Equatorial Guinea,9.90100002288818,-8.07963256832578
2000,Greece,11.25,3.49556374728446
2001,Greece,10.460000038147,3.59165269453901
2002,Greece,9.97000026702881,3.54262307678938
2003,Greece,9.40999984741211,5.54236036165751
2004,Greece,10.3100004196167,4.8013790697008
2005,Greece,9.98999977111816,0.304567956724028
2006,Greece,9.01000022888184,5.33560186226536
2007,Greece,8.39999961853027,3.01098407849112
2008,Greece,7.76000022888184,-0.599389804763788
2009,Greece,9.61999988555908,-4.55211704750764
2010,Greece,12.710000038147,-5.60036851879792
2011,Greece,17.8600006103516,-10.0162812051982
2012,Greece,24.4400005340576,-6.58290444947292
2013,Greece,27.4699993133545,-1.80655137341328
2014,Greece,26.4899997711182,1.14721195681824
2015,Greece,24.8999996185303,0.463652786270188
2016,Greece,23.5400009155273,-0.0724245841387301
2017,Greece,21.4899997711182,1.29229029026882
2018,Greece,19.2900009155273,1.87490316346144
2019,Greece,17.3099994659424,1.91089104761153
2020,Greece,16.2999992370605,-8.84035671168702
2000,Guatemala,2.72499990463257,1.11752913241804
2001,Guatemala,2.78399991989136,-0.0965681262265718
2002,Guatemala,2.75099992752075,1.48038851969432
2003,Guatemala,2.80999994277954,0.348007859398564
2004,Guatemala,2.97000002861023,0.968363113159469
2005,Guatemala,3.05100011825562,1.15293409239077
2006,Guatemala,3.06100010871887,3.23821937056923
2007,Guatemala,3.10899996757507,4.25714892993594
2008,Guatemala,3.30900001525879,1.32165978349745
2009,Guatemala,3.51200008392334,-1.39547065582242
2010,Guatemala,3.5,1.0118948603419
2011,Guatemala,3.08500003814697,2.28579516997895
2012,Guatemala,2.75999999046326,1.16050888968185
2013,Guatemala,3.01999998092651,1.88864258053816
2014,Guatemala,2.72000002861023,2.65391190936224
2015,Guatemala,2.50999999046326,2.34629514622338
2016,Guatemala,2.57999992370605,0.989365749396498
2017,Guatemala,2.46000003814697,1.41564884120322
2018,Guatemala,2.27999997138977,1.68170693128233
2019,Guatemala,2.19000005722046,2.25871189837592
2020,Guatemala,3.55299997329712,-3.00490339698756
2000,Guyana,11.8579998016357,-0.973072906371073
2001,Guyana,11.8149995803833,2.48704365548423
2002,Guyana,11.8100004196167,1.18925012028946
2003,Guyana,11.5539999008179,-0.679299401592615
2004,Guyana,11.2670001983643,1.48231791932447
2005,Guyana,11.0229997634888,-2.00601652206147
2006,Guyana,10.6999998092651,5.10439520116948
2007,Guyana,10.9569997787476,7.17084558480599
2008,Guyana,11.2709999084473,1.56001595113744
2009,Guyana,11.5260000228882,3.75107634494253
2010,Guyana,11.7980003356934,3.54112897073892
2011,Guyana,12.0570001602173,4.97532695240888
2012,Guyana,12.335000038147,4.91501185293576
2013,Guyana,12.6280002593994,3.12205054478527
2014,Guyana,12.923999786377,1.1412128866407
2015,Guyana,13.2119998931885,0.154585160749249
2016,Guyana,13.46399974823,3.27903020608493
2017,Guyana,13.746000289917,3.21852430987543
2018,Guyana,14.0200004577637,3.93302457193192
2019,Guyana,13.9919996261597,4.84549740758746
2020,Guyana,16.4309997558594,42.7893004858971
2000,"Hong Kong SAR, China",4.92000007629395,6.71847897768929
2001,"Hong Kong SAR, China",5.09000015258789,-0.177491526380905
2002,"Hong Kong SAR, China",7.28000020980835,1.20746466298189
2003,"Hong Kong SAR, China",7.8600001335144,3.25989252542263
2004,"Hong Kong SAR, China",6.73999977111816,7.8555909536926
2005,"Hong Kong SAR, China",5.57999992370605,6.92005191027974
2006,"Hong Kong SAR, China",4.76999998092651,6.34737563685506
2007,"Hong Kong SAR, China",4.01000022888184,5.55352009438445
2008,"Hong Kong SAR, China",3.55999994277954,1.51877210614353
2009,"Hong Kong SAR, China",5.26000022888184,-2.66897177495062
2010,"Hong Kong SAR, China",4.32999992370605,5.98638984217187
2011,"Hong Kong SAR, China",3.42000007629395,4.11212330822282
2012,"Hong Kong SAR, China",3.28999996185303,0.583770830131243
2013,"Hong Kong SAR, China",3.40000009536743,2.68792844737476
2014,"Hong Kong SAR, China",3.29999995231628,2.04313235184961
2015,"Hong Kong SAR, China",3.30999994277954,1.51997817135852
2016,"Hong Kong SAR, China",3.39000010490417,1.53864657056957
2017,"Hong Kong SAR, China",3.13000011444092,3.01731597828572
2018,"Hong Kong SAR, China",2.8199999332428,2.02792769150992
2019,"Hong Kong SAR, China",2.9300000667572,-2.41839561224405
2020,"Hong Kong SAR, China",5.82999992370605,-5.76011270583443
2000,Honduras,3.83899998664856,4.39673696313818
2001,Honduras,4,0.024209647086181
2002,Honduras,4.01999998092651,1.09873942757388
2003,Honduras,5.30000019073486,1.94221972728654
2004,Honduras,5.98999977111816,3.65590137304561
2005,Honduras,4.90999984741211,3.54784738142897
2006,Honduras,3.5699999332428,4.1200466372222
2007,Honduras,3.21000003814697,3.81903550835669
2008,Honduras,3.16000008583069,1.9795919274907
2009,Honduras,3.28999996185303,-4.46450679395942
2010,Honduras,4.11999988555908,1.65230641681642
2011,Honduras,4.46999979019165,1.83746455221313
2012,Honduras,3.75,2.20026802592987
2013,Honduras,5.65000009536743,0.947637133668763
2014,Honduras,7.07999992370605,1.25073936815865
2015,Honduras,6.15000009536743,2.04738682049835
2016,Honduras,6.73000001907349,2.1235809908339
2017,Honduras,5.53000020980835,3.08361521753868
2018,Honduras,5.65000009536743,2.1281635729176
2019,Honduras,5.69999980926514,0.982661679905576
2020,Honduras,8.3730001449585,-10.4215011539207
2000,Croatia,16.0599994659424,3.91552023531145
2001,Croatia,15.8199996948242,7.07410478934905
2002,Croatia,15.0500001907349,5.65985256761554
2003,Croatia,13.9200000762939,5.49590784822061
2004,Croatia,13.6599998474121,4.12027874187508
2005,Croatia,12.6000003814697,4.17820331914353
2006,Croatia,11.1300001144409,4.91367465453139
2007,Croatia,9.90999984741211,4.93574021781123
2008,Croatia,8.52999973297119,1.90754889765215
2009,Croatia,9.19999980926514,-7.18426866317068
2010,Croatia,11.6199998855591,-1.02646183190893
2011,Croatia,13.6800003051758,0.260322578556838
2012,Croatia,15.9300003051758,-1.97654957124888
2013,Croatia,17.25,-0.0852328371168483
2014,Croatia,17.2900009155273,0.0608148413620171
2015,Croatia,16.1800003051758,3.37409280662597
2016,Croatia,13.1000003814697,4.25801634230318
2017,Croatia,11.210000038147,4.6631756701545
2018,Croatia,8.43000030517578,3.82352734471229
2019,Croatia,6.61999988555908,4.05697922398092
2020,Croatia,7.51000022888184,-7.70077642700599
2000,Haiti,8.4040002822876,-0.854830508916422
2001,Haiti,9.63300037384033,-2.0213885798113
2002,Haiti,10.826000213623,-0.625861055571121
2003,Haiti,11.9969997406006,1.78371553786833
2004,Haiti,13.3240003585815,-2.92099347495807
2005,Haiti,14.4160003662109,1.41088599355008
2006,Haiti,15.6909999847412,0.140685216739485
2007,Haiti,16.7999992370605,3.0463698893445
2008,Haiti,16.3360004425049,1.04861208345804
2009,Haiti,15.6569995880127,4.25333304749573
2010,Haiti,15.378999710083,-7.08601031592265
2011,Haiti,14.5279998779297,3.52697219317422
2012,Haiti,14.1000003814697,-0.974112645478769
2013,Haiti,13.996000289917,2.82270459321508
2014,Haiti,13.951000213623,0.292192414366326
2015,Haiti,13.9619998931885,1.15736312864287
2016,Haiti,13.9250001907349,0.455879683871615
2017,Haiti,13.8769998550415,1.18118263013172
2018,Haiti,13.8599996566772,0.38072842933046
2019,Haiti,13.914999961853,-2.90574712035101
2020,Haiti,15.451000213623,-4.52549182297372
2000,Hungary,6.55999994277954,4.75094689740025
2001,Hungary,5.67000007629395,4.3130898194734
2002,Hungary,5.6100001335144,5.03995921477069
2003,Hungary,5.78999996185303,4.38308342339782
2004,Hungary,5.82999992370605,5.23321829122256
2005,Hungary,7.19000005722046,4.50290611526903
2006,Hungary,7.48999977111816,4.10975962524648
2007,Hungary,7.40999984741211,0.43244538852025
2008,Hungary,7.82000017166138,1.18347936814548
2009,Hungary,10.0299997329712,-6.45067015776793
2010,Hungary,11.1700000762939,1.3118389146489
2011,Hungary,11.0299997329712,2.1491957718688
2012,Hungary,11,-0.746488355913286
2013,Hungary,10.1800003051758,2.08709319001119
2014,Hungary,7.73000001907349,4.50486061496011
2015,Hungary,6.80999994277954,3.9502169101093
2016,Hungary,5.1100001335144,2.49398511598645
2017,Hungary,4.15999984741211,4.54613560054244
2018,Hungary,3.71000003814697,5.4931633015081
2019,Hungary,3.42000007629395,4.60139046418905
2020,Hungary,4.25,-4.47045443950131
2000,Indonesia,6.07999992370605,3.4822106064327
2001,Indonesia,6.07999992370605,2.23517969770081
2002,Indonesia,6.59999990463257,3.09063592759024
2003,Indonesia,6.65999984741211,3.37653282694683
2004,Indonesia,7.30000019073486,3.63090879087639
2005,Indonesia,7.94000005722046,4.28959148389987
2006,Indonesia,7.55000019073486,4.10751435473269
2007,Indonesia,8.0600004196167,4.94646813828543
2008,Indonesia,7.21000003814697,4.62003367541941
2009,Indonesia,6.1100001335144,3.2473282384732
2010,Indonesia,5.6100001335144,4.81227306756668
2011,Indonesia,5.15000009536743,4.74831853260665
2012,Indonesia,4.46999979019165,4.60648552222868
2013,Indonesia,4.34000015258789,4.15142822863413
2014,Indonesia,4.05000019073486,3.63907230281121
2015,Indonesia,4.51000022888184,3.55506249544388
2016,Indonesia,4.30000019073486,3.75883733214852
2017,Indonesia,3.88000011444092,3.84119726442658
2018,Indonesia,4.40000009536743,3.98782486089075
2019,Indonesia,3.61999988555908,3.87144414151346
2020,Indonesia,4.28000020980835,-3.10714219034654
2000,India,5.56099987030029,2.02108859495532
2001,India,5.57600021362305,3.02737666441584
2002,India,5.53000020980835,2.06487609899125
2003,India,5.64300012588501,6.09370510002513
2004,India,5.62900018692017,6.19365269939453
2005,India,5.61299991607666,6.23194973457434
2006,India,5.60099983215332,6.40328423693353
2007,India,5.57200002670288,6.04817414971588
2008,India,5.41400003433228,1.5875983042843
2009,India,5.54400014877319,6.35108827096114
2010,India,5.5460000038147,7.0423476699315
2011,India,5.42600011825562,3.89396604071817
2012,India,5.41400003433228,4.16567305225209
2013,India,5.42399978637695,5.13507450641239
2014,India,5.43599987030029,6.18667951266134
2015,India,5.43499994277954,6.79675906426532
2016,India,5.4229998588562,7.08222758310927
2017,India,5.35799980163574,5.66578114880545
2018,India,5.32999992370605,5.43307745098798
2019,India,5.26999998092651,2.99266440573042
2020,India,7.99700021743774,-8.16489390792292
2000,Ireland,4.32000017166138,7.95075419325745
2001,Ireland,3.6800000667572,3.64115398120821
2002,Ireland,4.21999979019165,4.12667429619091
2003,Ireland,4.48000001907349,1.34520149968809
2004,Ireland,4.48999977111816,4.85123149712786
2005,Ireland,4.34000015258789,3.45744731520996
2006,Ireland,4.40999984741211,2.18803345114927
2007,Ireland,4.98000001907349,2.30471367656891
2008,Ireland,6.76999998092651,-6.41412360793612
2009,Ireland,12.6099996566772,-6.05945253020644
2010,Ireland,14.5299997329712,1.20214100749023
2011,Ireland,15.3500003814697,0.628754224541069
2012,Ireland,15.4499998092651,-0.474980680541634
2013,Ireland,13.7299995422363,0.735188369582971
2014,Ireland,11.8599996566772,7.92189674515716
2015,Ireland,9.90999984741211,23.9990932049163
2016,Ireland,8.36999988555908,0.896822101077149
2017,Ireland,6.71000003814697,7.76044197686218
2018,Ireland,5.73999977111816,7.68774579482279
2019,Ireland,4.94999980926514,3.49190099133891
2020,Ireland,5.61999988555908,4.77693726738578
2000,"Iran, Islamic Rep.",11.5740003585815,4.48269278787453
2001,"Iran, Islamic Rep.",12.2810001373291,-0.399535926014366
2002,"Iran, Islamic Rep.",12.8000001907349,5.95462526833464
2003,"Iran, Islamic Rep.",11.5100002288818,7.37444832212111
2004,"Iran, Islamic Rep.",10.3000001907349,3.12994903839889
2005,"Iran, Islamic Rep.",11.8100004196167,1.99010614648709
2006,"Iran, Islamic Rep.",11.5200004577637,3.82052688246756
2007,"Iran, Islamic Rep.",10.7700004577637,6.9705799729707
2008,"Iran, Islamic Rep.",10.6300001144409,-0.839121842848243
2009,"Iran, Islamic Rep.",12.1099996566772,-0.106537759030701
2010,"Iran, Islamic Rep.",13.6800003051758,4.59644121420901
2011,"Iran, Islamic Rep.",12.4899997711182,1.4458481607748
2012,"Iran, Islamic Rep.",12.2700004577637,-8.55331515135967
2013,"Iran, Islamic Rep.",10.6000003814697,-1.42345309450008
2014,"Iran, Islamic Rep.",10.6800003051758,3.27496797256326
2015,"Iran, Islamic Rep.",11.1700000762939,-2.61107051257869
2016,"Iran, Islamic Rep.",12.6199998855591,11.8687153565987
2017,"Iran, Islamic Rep.",12.2299995422363,2.32775091617894
2018,"Iran, Islamic Rep.",12.1899995803833,-7.31991052661751
2019,"Iran, Islamic Rep.",10.7399997711182,-8.03628627377611
2020,"Iran, Islamic Rep.",12.168999671936,2.06002954994918
2000,Iraq,8.72700023651123,13.4607875378227
2001,Iraq,8.80700016021729,-1.2255513337325
2002,Iraq,8.85200023651123,-10.8633589071032
2003,Iraq,8.81900024414063,-38.4182256584574
2004,Iraq,8.60799980163574,49.4802803399545
2005,Iraq,8.70600032806396,-0.625885621321373
2006,Iraq,8.65200042724609,3.62234973591802
2007,Iraq,8.64999961853027,0.195033167504533
2008,Iraq,8.48400020599365,6.41896230276041
2009,Iraq,8.39299964904785,1.28332932781061
2010,Iraq,8.25100040435791,3.6520946959417
2011,Iraq,8.12199974060059,4.10457025159661
2012,Iraq,7.96000003814697,9.77517248032976
2013,Iraq,9.26399993896484,3.51570142550651
2014,Iraq,10.5900001525879,-3.45683137321301
2015,Iraq,10.7250003814697,1.30694378113189
2016,Iraq,10.8199996948242,10.5600974554293
2017,Iraq,13.0200004577637,-4.28298176305985
2018,Iraq,12.9659996032715,0.28170531508249
2019,Iraq,12.8629999160767,3.59562006701191
2020,Iraq,14.0880002975464,-17.5866074376067
2000,Iceland,1.94000005722046,3.55739104440454
2001,Iceland,1.87000000476837,2.64000021012691
2002,Iceland,2.99000000953674,-0.334077504194298
2003,Iceland,4,1.43779618991398
2004,Iceland,4.03000020980835,6.86010568493316
2005,Iceland,2.54999995231628,4.45782885129975
2006,Iceland,2.82999992370605,3.85034869245426
2007,Iceland,2.25,5.74528128782477
2008,Iceland,2.95000004768372,0.326400099637624
2009,Iceland,7.21999979019165,-7.9783624054085
2010,Iceland,7.55999994277954,-2.6928477076311
2011,Iceland,7.03000020980835,1.53514719927782
2012,Iceland,6,0.527304433471059
2013,Iceland,5.38000011444092,3.56817578247606
2014,Iceland,4.90000009536743,0.562209388696957
2015,Iceland,3.98000001907349,3.35414533328364
2016,Iceland,2.98000001907349,4.83829921427557
2017,Iceland,2.74000000953674,1.7794101347671
2018,Iceland,2.70000004768372,2.12030149363669
2019,Iceland,3.50999999046326,0.206935274875605
2020,Iceland,5.48000001907349,-8.00918540956167
2000,Israel,11.1000003814697,6.05266039544179
2001,Israel,11.8100004196167,-2.22967014176294
2002,Israel,12.8900003433228,-2.18587654099865
2003,Israel,13.5100002288818,-0.660527950337482
2004,Israel,13.0299997329712,3.07680786122333
2005,Israel,11.3400001525879,2.33868870824152
2006,Israel,10.710000038147,3.92332074508745
2007,Israel,9.38000011444092,4.23402624599601
2008,Israel,7.69999980926514,1.63705997667583
2009,Israel,9.52999973297119,-1.24588889710429
2010,Israel,8.47999954223633,3.7716360918953
2011,Israel,7.1399998664856,3.60999370687179
2012,Israel,6.8600001335144,0.942143217993134
2013,Israel,6.21000003814697,2.84013390158523
2014,Israel,5.8899998664856,2.14508773727393
2015,Israel,5.25,0.273166454342856
2016,Israel,4.80000019073486,2.43486113607949
2017,Israel,4.21999979019165,2.37294959239584
2018,Israel,4,1.99923149357343
2019,Israel,3.79999995231628,1.81135890882076
2020,Israel,4.32999992370605,-3.86399947293295
2000,Italy,10.8400001525879,3.73994653301939
2001,Italy,9.60000038146973,1.89412399481279
2002,Italy,9.21000003814697,0.104759513559856
2003,Italy,8.86999988555908,-0.305508789463317
2004,Italy,7.86999988555908,0.769317663351927
2005,Italy,7.73000001907349,0.323656244406962
2006,Italy,6.78000020980835,1.48515735957702
2007,Italy,6.07999992370605,0.975922132963376
2008,Italy,6.71999979019165,-1.61594062742927
2009,Italy,7.75,-5.71150838276657
2010,Italy,8.35999965667725,1.40091534299962
2011,Italy,8.35999965667725,0.534287439584816
2012,Italy,10.6499996185303,-3.24206011995115
2013,Italy,12.1499996185303,-2.97240379999698
2014,Italy,12.6800003051758,-0.917813879753353
2015,Italy,11.8999996185303,0.875477401786128
2016,Italy,11.6899995803833,1.46569044434084
2017,Italy,11.210000038147,1.82033385192226
2018,Italy,10.6099996566772,1.11781661979235
2019,Italy,9.94999980926514,1.57473771632701
2020,Italy,9.15999984741211,-8.51038756746534
2000,Jamaica,15.539999961853,0.0419040585930759
2001,Jamaica,14.9300003051758,0.586824056028561
2002,Jamaica,14.1899995803833,1.31031258482348
2003,Jamaica,11.7299995422363,3.03137317241509
2004,Jamaica,12.210000038147,0.74445447015303
2005,Jamaica,11.2600002288818,0.342085609494518
2006,Jamaica,10.3199996948242,2.36064856549274
2007,Jamaica,9.75,0.925752257457191
2008,Jamaica,10.5900001525879,-1.29807445368073
2009,Jamaica,11.3599996566772,-4.82326075795619
2010,Jamaica,12.3699998855591,-1.96994126129756
2011,Jamaica,12.6999998092651,1.17354565013477
2012,Jamaica,13.9300003051758,-1.17999390647412
2013,Jamaica,15.25,-0.0653686760132786
2014,Jamaica,13.7399997711182,0.114534393056601
2015,Jamaica,13.5100002288818,0.366894819691765
2016,Jamaica,13.1899995803833,0.844390413700609
2017,Jamaica,11.6300001144409,0.492076589718863
2018,Jamaica,9.10000038146973,1.40370907994962
2019,Jamaica,7.69000005722046,0.432912116838111
2020,Jamaica,9.47999954223633,-10.3915896501406
2000,Jordan,13.6999998092651,2.39908093025949
2001,Jordan,14.6999998092651,3.35651320239008
2002,Jordan,15.3000001907349,3.7907608730543
2003,Jordan,14.5,1.92812902435257
2004,Jordan,14.5799999237061,5.72270151592119
2005,Jordan,14.8000001907349,4.66906839354321
2006,Jordan,14,4.01738849166931
2007,Jordan,13.1000003814697,3.61511759417196
2008,Jordan,12.6999998092651,2.30641573504904
2009,Jordan,12.8999996185303,-0.107449996553086
2010,Jordan,12.5,-2.87425912626057
2011,Jordan,12.8999996185303,-2.64334221397608
2012,Jordan,12.1999998092651,-2.97834175597032
2013,Jordan,12.6000003814697,-2.55764089229908
2014,Jordan,11.8999996185303,-1.25062096142206
2015,Jordan,13.0799999237061,-1.34990617092249
2016,Jordan,15.2799997329712,-1.07722100686
2017,Jordan,18.1399993896484,-0.328485920725498
2018,Jordan,18.2700004577637,0.0981917027262398
2019,Jordan,16.8099994659424,0.579046462795702
2020,Jordan,19.0259990692139,-2.53019323476023
2000,Japan,4.75,2.59289108650813
